country_name,country_code,series_name,series_code,2014,2015,2016,2017,2018
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,5.288462,6.25,3.365385,3.846154,4.326923
Afghanistan,AFG,Government Effectiveness: Percentile Rank,GE.PER.RNK,8.173077,8.173077,9.615385,9.134615,7.692307
Afghanistan,AFG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,11.05769,14.42308,7.211538,6.730769,10.57692
Afghanistan,AFG,Rule of Law: Percentile Rank,RL.PER.RNK,4.326923,3.365385,5.769231,4.807693,4.326923
Afghanistan,AFG,Voice and Accountability: Percentile Rank,VA.PER.RNK,16.25616,18.71921,20.68966,22.16749,20.68966
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,34.61538,38.46154,40.86538,42.30769,35.09615
Albania,ALB,Government Effectiveness: Percentile Rank,GE.PER.RNK,50,53.84615,52.88462,55.76923,57.69231
Albania,ALB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,60.09615,59.13462,60.57692,62.01923,63.46154
Albania,ALB,Rule of Law: Percentile Rank,RL.PER.RNK,43.26923,44.23077,41.82692,38.94231,39.42308
Albania,ALB,Voice and Accountability: Percentile Rank,VA.PER.RNK,50.2463,52.70936,52.21675,54.18719,53.20197
