location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp
1,Global,,Global,1995,4110686032,4073836462,4146378932,2311089207,2285743010,2337814797,844106455,822953215,874686521,941156281,933412927,948301030,14334089,721,715,728,406,401,410,148,144,154,165,164,166,3,0.562,0.556,0.566,0.205,0.201,0.211,0.229,0.226,0.231,0.003,0.003,0.004,0.073,0.072,0.074,0.041,0.041,0.042,0.015,0.015,0.016,0.017,0.017,0.017,0.001
1,Global,,Global,1996,4268753756,4220298470,4319801828,2394766722,2361639177,2434130400,875583605,852826662,898700859,983558616,975842850,992947620,14844814,738,729,747,414,408,421,151,147,155,170,169,172,3,0.561,0.557,0.565,0.205,0.200,0.210,0.230,0.228,0.233,0.003,0.003,0.004,0.073,0.072,0.074,0.041,0.040,0.042,0.015,0.015,0.015,0.017,0.017,0.017,0.001
1,Global,,Global,1997,4438254321,4394444999,4478086307,2488117221,2456020059,2518671891,897233397,869837792,926609850,1037787854,1029589428,1047640931,15115849,756,749,763,424,419,429,153,148,158,177,175,179,3,0.561,0.556,0.565,0.202,0.197,0.208,0.234,0.231,0.236,0.003,0.003,0.003,0.073,0.072,0.074,0.041,0.040,0.041,0.015,0.014,0.015,0.017,0.017,0.017,0.001
1,Global,,Global,1998,4618768329,4574499676,4666357350,2567139422,2536631780,2598067659,936888953,909625359,964499103,1097162673,1088425664,1105192934,17577281,777,769,785,432,427,437,158,153,162,184,183,186,3,0.556,0.550,0.561,0.203,0.197,0.209,0.238,0.235,0.240,0.004,0.004,0.004,0.074,0.074,0.075,0.041,0.041,0.042,0.015,0.015,0.016,0.018,0.018,0.018,0.001
1,Global,,Global,1999,4814451214,4774962981,4853426527,2663824674,2634645152,2692655208,981937498,961050055,1007971320,1150055646,1141227336,1158486526,18633396,799,793,806,442,437,447,163,160,167,191,189,192,4,0.553,0.549,0.557,0.204,0.200,0.208,0.239,0.237,0.241,0.004,0.004,0.004,0.075,0.074,0.075,0.041,0.041,0.042,0.015,0.015,0.016,0.018,0.018,0.018,0.001
1,Global,,Global,2000,5047553007,4999160494,5087294058,2809933980,2767230970,2843203942,1016069667,986229098,1048633096,1201104579,1188774924,1214012676,20444781,827,819,834,460,453,466,167,162,172,197,195,199,4,0.557,0.552,0.561,0.201,0.197,0.206,0.238,0.235,0.241,0.004,0.004,0.004,0.075,0.074,0.075,0.042,0.041,0.042,0.015,0.015,0.016,0.018,0.018,0.018,0.001
1,Global,,Global,2001,5311826675,5252120711,5357866249,2962625260,2923502938,3002738614,1068037056,1039785543,1090610916,1258777344,1243752106,1272874609,22387015,860,850,867,480,473,486,173,168,177,204,201,206,4,0.558,0.554,0.562,0.201,0.197,0.205,0.237,0.234,0.240,0.004,0.004,0.004,0.077,0.076,0.078,0.043,0.042,0.044,0.015,0.015,0.016,0.018,0.018,0.018,0.001
1,Global,,Global,2002,5601968807,5548333615,5646096524,3115961251,3080006268,3158474478,1142724133,1110862643,1170639881,1320939399,1306765292,1333886866,22344025,896,887,903,498,493,505,183,178,187,211,209,213,4,0.556,0.552,0.560,0.204,0.199,0.209,0.236,0.233,0.238,0.004,0.004,0.004,0.079,0.078,0.080,0.044,0.043,0.044,0.016,0.016,0.016,0.019,0.018,0.019,0.001
1,Global,,Global,2003,5890181135,5845136959,5935010371,3256769535,3220877584,3296678892,1216020268,1190148599,1247149111,1388357335,1376275749,1401313871,29033998,930,923,937,514,509,521,192,188,197,219,217,221,5,0.553,0.549,0.557,0.206,0.202,0.210,0.236,0.233,0.238,0.005,0.005,0.005,0.080,0.079,0.081,0.044,0.044,0.045,0.017,0.016,0.017,0.019,0.019,0.019,0.001
1,Global,,Global,2004,6164432699,6101937661,6221513806,3415191752,3370028222,3447913009,1264067881,1236195260,1291492083,1453275082,1441475111,1465354949,31897985,962,952,970,533,526,538,197,193,201,227,225,229,6,0.554,0.550,0.558,0.205,0.201,0.209,0.236,0.234,0.238,0.005,0.005,0.005,0.079,0.079,0.080,0.044,0.043,0.044,0.016,0.016,0.017,0.019,0.019,0.019,0.001
1,Global,,Global,2005,6430458523,6382280133,6479193638,3571272207,3538642724,3610803142,1299782949,1275203387,1329801924,1522502793,1510386823,1532750152,36900574,991,983,998,550,545,556,200,196,205,235,233,236,7,0.555,0.553,0.559,0.202,0.199,0.206,0.237,0.234,0.239,0.006,0.006,0.006,0.079,0.078,0.079,0.044,0.043,0.044,0.016,0.016,0.016,0.019,0.019,0.019,0.001
1,Global,,Global,2006,6728903438,6677017520,6782926993,3778477430,3745470320,3814545282,1333865986,1303629383,1374460997,1579423435,1568809272,1592143019,37136585,1025,1017,1033,575,570,581,203,199,209,241,239,242,7,0.562,0.556,0.565,0.198,0.195,0.203,0.235,0.232,0.237,0.006,0.005,0.006,0.078,0.077,0.079,0.044,0.043,0.044,0.015,0.015,0.016,0.018,0.018,0.018,0.001
1,Global,,Global,2007,7051297202,6999067141,7092563757,3997976852,3952080221,4035934283,1380911744,1352725023,1407707953,1634517233,1623573470,1648263042,37891373,1061,1053,1067,601,595,607,208,204,212,246,244,248,7,0.567,0.563,0.571,0.196,0.192,0.199,0.232,0.230,0.234,0.005,0.005,0.005,0.077,0.077,0.078,0.044,0.043,0.044,0.015,0.015,0.015,0.018,0.018,0.018,0.001
1,Global,,Global,2008,7368894230,7311480955,7427287409,4232302919,4189434276,4274222354,1406620985,1373968255,1434313158,1688354021,1679628133,1698797907,41616304,1095,1086,1103,629,622,635,209,204,213,251,250,252,7,0.574,0.571,0.578,0.191,0.187,0.194,0.229,0.227,0.231,0.006,0.006,0.006,0.078,0.078,0.079,0.045,0.045,0.045,0.015,0.015,0.015,0.018,0.018,0.018,0.001
1,Global,,Global,2009,7710791925,7651392407,7774779891,4468728903,4423692990,4515994651,1443278628,1409288611,1476694238,1753898641,1742807900,1765662678,44885754,1131,1123,1141,656,649,663,212,207,217,257,256,259,8,0.580,0.576,0.584,0.187,0.184,0.191,0.227,0.226,0.230,0.006,0.006,0.006,0.082,0.081,0.083,0.048,0.047,0.048,0.015,0.015,0.016,0.019,0.019,0.019,0.001
