location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
1,Global,,Global,2017,8186815829,8030957942,8357300090,10664175226,10381297726,10979624821,6054288263,5928855204,6173867580,7342756257,7147044102,7547104183,588821878,554379064,631856741,800048945,727909158,898865826,1525220159,1473482884,1580377473,2468947506,2359297452,2587812401,18485529,18485529,18485529,52422518,52422518,52422518,1096,1076,1117,1427,1394,1465,810,795,826,983,960,1007,79,76,83,107,99,119,204,197,212,330,316,346,2,2,2,7,7,7,.74,.724,.754,.072,.067,.078,.186,.18,.193,.002,.002,.002,.086,.084,.087,.063,.062,.064,.006,.006,.006,.016,.015,.016,0,0,0
1,Global,,Global,2018,8348656415,8175866783,8510406711,10905946695,10587024904,11214587879,6167036427,6032355343,6291863591,7494988451,7277582346,7706546328,602738064,566838664,647820272,821750217,745731735,924982229,1561530780,1505185836,1622980743,2539969108,2417355859,2666583905,17351144,17335293,17364654,49238920,49199146,49284138,1105,1084,1127,1444,1407,1483,816,801,833,992,967,1018,80,77,84,109,101,121,207,199,215,336,320,353,2,2,2,7,7,7,.739,.723,.754,.072,.067,.078,.187,.18,.194,.002,.002,.002,.086,.084,.087,.063,.062,.064,.006,.006,.006,.016,.015,.017,0,0,0
1,Global,,Global,2019,8512920597,8335344292,8707710098,11157626557,10841391136,11502276904,6281025811,6148449013,6425792216,7652840671,7434072204,7879668180,616413028,579193785,662308206,842987488,764374092,950370775,1597841284,1542738972,1661667301,2611765131,2491598098,2750740337,17640473,16475929,18658551,50033267,46734473,52920719,1115,1093,1138,1461,1424,1502,823,806,840,1002,977,1030,81,77,85,110,102,123,209,202,218,342,327,360,2,2,2,7,6,7,.738,.721,.754,.072,.068,.078,.188,.181,.195,.002,.002,.002,.086,.084,.087,.063,.062,.065,.006,.006,.006,.016,.016,.017,0,0,0
1,Global,,Global,2020,8686128860,8503870957,8886423553,11421980389,11088057113,11774553651,6402643305,6252551914,6553123195,7820910213,7578528186,8065606721,630393836,591777822,677196310,864697221,782445683,975261686,1635046519,1572809571,1698824514,2685210378,2555053675,2837135430,18045200,16565434,19482034,51162578,46950835,55226359,1126,1104,1148,1481,1441,1520,830,812,849,1014,988,1045,82,78,86,112,104,125,212,204,220,348,330,367,2,2,3,7,6,7,.737,.721,.755,.073,.068,.079,.188,.182,.196,.002,.002,.002,.086,.084,.088,.063,.062,.065,.006,.006,.006,.016,.016,.017,0,0,0
1,Global,,Global,2021,8858056657,8644744833,9069906288,11687631007,11331657900,12067518749,6523669815,6367463547,6687257361,7990316711,7736293982,8260381283,644139144,604301660,692947540,886237839,801595575,1001246566,1671757800,1608852746,1738103930,2758678815,2622198777,2902132153,18489898,16591675,20453393,52397642,47004719,57941631,1137,1111,1162,1501,1459,1546,838,819,858,1026,997,1058,83,79,87,114,105,127,215,207,223,354,337,373,2,2,3,7,6,7,.737,.719,.754,.073,.068,.079,.189,.182,.197,.002,.002,.002,.086,.084,.088,.063,.062,.065,.006,.006,.006,.016,.016,.017,0,0,0
1,Global,,Global,2022,9036895005,8826683121,9269544118,11962604716,11585711444,12368627782,6650422524,6487136514,6823346082,8167069790,7908185588,8452381607,658287044,617827455,709401523,908295665,818734218,1028642827,1709115291,1639665608,1785073200,2833226141,2691398682,2997342264,19070146,16922976,21335711,54013121,47884714,60409353,1149,1124,1176,1521,1478,1568,846,826,867,1039,1007,1072,84,80,88,116,106,129,217,209,227,360,342,381,2,2,3,7,6,8,.736,.718,.754,.073,.068,.079,.189,.182,.198,.002,.002,.002,.086,.084,.088,.064,.062,.066,.006,.006,.007,.016,.016,.017,0,0,0
1,Global,,Global,2023,9222809916,8991967113,9459350899,12245316976,11827476095,12680151623,6782985436,6614342727,6954421364,8350221194,8075670016,8633654615,672830179,630770798,725539198,930805139,839113718,1055010296,1747330924,1675185676,1823980222,2908630311,2754768673,3073115461,19663377,17094014,22421900,55660332,48422031,63438196,1162,1135,1190,1543,1497,1592,855,835,877,1052,1020,1087,85,81,89,117,108,131,220,212,230,367,348,388,2,2,3,7,6,8,.736,.716,.754,.073,.068,.08,.189,.182,.197,.002,.002,.002,.087,.084,.089,.064,.061,.066,.006,.006,.007,.016,.016,.017,0,0,0
1,Global,,Global,2024,9411556830,9172865543,9650151240,12533318880,12123665855,12975239274,6917642388,6728879654,7118610026,8536988126,8222875932,8845968733,687486580,644082308,742490476,953571724,858468535,1082205149,1786109634,1710524020,1868005465,2985285444,2822137527,3161667768,20318228,17457387,23435054,57473586,49367801,66333677,1176,1147,1206,1566,1517,1615,864,843,889,1067,1033,1104,86,82,91,119,110,133,223,214,233,373,354,395,3,2,3,7,6,8,.735,.716,.755,.073,.068,.08,.19,.182,.199,.002,.002,.003,.087,.085,.09,.064,.061,.066,.006,.006,.007,.017,.016,.017,0,0,0
1,Global,,Global,2025,9593578351,9327023305,9862347320,12817046377,12350366584,13304550343,7046092940,6843060282,7251769392,8718773534,8395082597,9052297043,701694307,657092630,757594140,976051826,876713272,1109306384,1824856115,1744907923,1909676835,3063039375,2894315580,3235378121,20934988,17788571,24531651,59181641,50312861,69381065,1189,1159,1222,1589,1540,1644,873,850,900,1081,1046,1121,87,83,92,121,111,135,226,217,237,380,359,402,3,2,3,7,6,9,.735,.714,.756,.073,.068,.08,.19,.182,.199,.002,.002,.003,.087,.085,.09,.064,.062,.067,.006,.006,.007,.017,.016,.017,0,0,0
1,Global,,Global,2026,9780885172,9493046258,10059800842,13108100203,12631413851,13606794352,7178514194,6954229290,7402757327,8905884454,8545103598,9261276593,716314173,670707641,773700362,998953807,895040687,1136339659,1864511681,1781989300,1955760046,3142391875,2958540140,3341063631,21545123,18142368,25299855,60870067,51273399,71475413,1203,1171,1234,1612,1562,1664,883,857,909,1095,1056,1136,88,84,93,123,113,138,229,220,240,386,366,410,3,2,3,7,6,9,.734,.713,.756,.073,.068,.08,.191,.182,.2,.002,.002,.003,.088,.085,.091,.064,.062,.067,.006,.006,.007,.017,.016,.017,0,0,0
